time,temp,salt
1997-01-02 12:00:00,   17.826732,    0.500000
1997-01-02 24:00:00,   17.653882,    0.500000
1997-01-03 12:00:00,   17.603612,    0.500006
1997-01-03 24:00:00,   17.603612,    0.500006
1997-01-04 12:00:00,   17.577563,    0.500010
1997-01-04 24:00:00,   17.577563,    0.500010
1997-01-05 12:00:00,   17.545878,    0.500014
1997-01-05 24:00:00,   17.545879,    0.500014
1997-01-06 12:00:00,   17.502421,    0.500016
1997-01-06 24:00:00,   17.502421,    0.500016
1997-01-07 12:00:00,   17.472978,    0.500006
1997-01-07 24:00:00,   17.449989,    0.500001
1997-01-08 12:00:00,   17.408996,    0.500005
1997-01-08 24:00:00,   17.408996,    0.500005
1997-01-09 12:00:00,   17.365934,    0.499996
1997-01-09 24:00:00,   17.366103,    0.499996
1997-01-10 12:00:00,   17.341627,    0.499994
1997-01-10 24:00:00,   17.341627,    0.499994
1997-01-11 12:00:00,   17.328214,    0.499996
1997-01-11 24:00:00,   17.345536,    0.500020
1997-01-12 12:00:00,   17.318528,    0.500041
1997-01-12 24:00:00,   17.319381,    0.500041
1997-01-13 12:00:00,   17.290986,    0.500007
1997-01-13 24:00:00,   17.291293,    0.500007
1997-01-14 12:00:00,   17.254119,    0.500016
1997-01-14 24:00:00,   17.254120,    0.500016
1997-01-15 12:00:00,   17.229276,    0.499991
1997-01-15 24:00:00,   17.186951,    0.499984
1997-01-16 12:00:00,   17.124279,    0.499987
1997-01-16 24:00:00,   17.068554,    0.499995
1997-01-17 12:00:00,   17.010381,    0.500004
1997-01-17 24:00:00,   16.987648,    0.500005
1997-01-18 12:00:00,   16.932358,    0.500011
1997-01-18 24:00:00,   16.931975,    0.500011
1997-01-19 12:00:00,   16.889121,    0.500021
1997-01-19 24:00:00,   16.854896,    0.499964
1997-01-20 12:00:00,   16.791867,    0.499768
1997-01-20 24:00:00,   16.791867,    0.499768
1997-01-21 12:00:00,   16.754403,    0.499782
1997-01-21 24:00:00,   16.754403,    0.499782
1997-01-22 12:00:00,   16.707612,    0.499782
1997-01-22 24:00:00,   16.638916,    0.499777
1997-01-23 12:00:00,   16.582214,    0.499656
1997-01-23 24:00:00,   16.570843,    0.499675
1997-01-24 12:00:00,   16.517635,    0.499713
1997-01-24 24:00:00,   16.504751,    0.499725
1997-01-25 12:00:00,   16.459024,    0.499726
1997-01-25 24:00:00,   16.461863,    0.499732
1997-01-26 12:00:00,   16.414236,    0.499736
1997-01-26 24:00:00,   16.367449,    0.499734
1997-01-27 12:00:00,   16.295306,    0.499638
1997-01-27 24:00:00,   16.244038,    0.499642
1997-01-28 12:00:00,   16.186712,    0.499660
1997-01-28 24:00:00,   16.087822,    0.499587
1997-01-29 12:00:00,   16.008683,    0.499571
1997-01-29 24:00:00,   16.008733,    0.499571
1997-01-30 12:00:00,   15.945711,    0.499564
1997-01-30 24:00:00,   15.900033,    0.499564
1997-01-31 12:00:00,   15.842423,    0.499534
1997-01-31 24:00:00,   15.801182,    0.499573
1997-02-01 12:00:00,   15.728210,    0.499539
1997-02-01 24:00:00,   15.728210,    0.499539
1997-02-02 12:00:00,   15.687743,    0.499531
1997-02-02 24:00:00,   15.687743,    0.499531
1997-02-03 12:00:00,   15.639121,    0.499470
1997-02-03 24:00:00,   15.576206,    0.499424
1997-02-04 12:00:00,   15.511675,    0.499379
1997-02-04 24:00:00,   15.434138,    0.499399
1997-02-05 12:00:00,   15.332415,    0.499370
1997-02-05 24:00:00,   15.278244,    0.499384
1997-02-06 12:00:00,   15.206723,    0.499102
1997-02-06 24:00:00,   15.213705,    0.499132
1997-02-07 12:00:00,   15.108944,    0.499074
1997-02-07 24:00:00,   15.108950,    0.499074
1997-02-08 12:00:00,   15.050596,    0.499057
1997-02-08 24:00:00,   15.050597,    0.499057
1997-02-09 12:00:00,   15.033303,    0.499029
1997-02-09 24:00:00,   15.033303,    0.499029
1997-02-10 12:00:00,   15.022069,    0.498998
1997-02-10 24:00:00,   15.022071,    0.498998
1997-02-11 12:00:00,   15.001571,    0.498959
1997-02-11 24:00:00,   15.001572,    0.498959
1997-02-12 12:00:00,   14.992765,    0.498927
1997-02-12 24:00:00,   14.992766,    0.498927
1997-02-13 12:00:00,   14.984711,    0.498892
1997-02-13 24:00:00,   14.984712,    0.498892
1997-02-14 12:00:00,   14.984712,    0.498892
1997-02-14 24:00:00,   14.984712,    0.498892
1997-02-15 12:00:00,   14.984712,    0.498892
1997-02-15 24:00:00,   14.984712,    0.498892
1997-02-16 12:00:00,   14.984713,    0.498892
1997-02-16 24:00:00,   14.984713,    0.498892
1997-02-17 12:00:00,   14.984713,    0.498892
1997-02-17 24:00:00,   14.984713,    0.498892
1997-02-18 12:00:00,   14.984713,    0.498892
1997-02-18 24:00:00,   15.008593,    0.498873
1997-02-19 12:00:00,   15.095550,    0.498729
1997-02-19 24:00:00,   15.102637,    0.498719
1997-02-20 12:00:00,   15.103966,    0.498715
1997-02-20 24:00:00,   15.107860,    0.498664
1997-02-21 12:00:00,   15.109349,    0.498587
1997-02-21 24:00:00,   15.088216,    0.498484
1997-02-22 12:00:00,   14.937916,    0.497944
1997-02-22 24:00:00,   14.896646,    0.497940
1997-02-23 12:00:00,   14.837820,    0.497754
1997-02-23 24:00:00,   14.828926,    0.497771
1997-02-24 12:00:00,   14.781226,    0.497714
1997-02-24 24:00:00,   14.813009,    0.497749
1997-02-25 12:00:00,   14.758713,    0.497685
1997-02-25 24:00:00,   14.781536,    0.497715
1997-02-26 12:00:00,   14.725514,    0.497578
1997-02-26 24:00:00,   14.728584,    0.497582
1997-02-27 12:00:00,   14.692653,    0.497491
1997-02-27 24:00:00,   14.692654,    0.497491
1997-02-28 12:00:00,   14.692654,    0.497491
1997-02-28 24:00:00,   14.692681,    0.497491
1997-03-01 12:00:00,   14.692939,    0.497491
1997-03-01 24:00:00,   14.693311,    0.497490
1997-03-02 12:00:00,   14.693879,    0.497490
1997-03-02 24:00:00,   14.694558,    0.497489
1997-03-03 12:00:00,   14.694637,    0.497489
1997-03-03 24:00:00,   14.694619,    0.497489
1997-03-04 12:00:00,   14.694625,    0.497489
1997-03-04 24:00:00,   14.694660,    0.497489
1997-03-05 12:00:00,   14.694676,    0.497489
1997-03-05 24:00:00,   14.696687,    0.497478
1997-03-06 12:00:00,   14.748182,    0.497153
1997-03-06 24:00:00,   14.767800,    0.497149
1997-03-07 12:00:00,   14.718710,    0.497148
1997-03-07 24:00:00,   14.745159,    0.497174
1997-03-08 12:00:00,   14.711370,    0.497167
1997-03-08 24:00:00,   14.696730,    0.497114
1997-03-09 12:00:00,   14.657280,    0.496974
1997-03-09 24:00:00,   14.657280,    0.496974
1997-03-10 12:00:00,   14.657281,    0.496974
1997-03-10 24:00:00,   14.657281,    0.496974
1997-03-11 12:00:00,   14.657281,    0.496974
1997-03-11 24:00:00,   14.755067,    0.496857
1997-03-12 12:00:00,   14.707608,    0.496768
1997-03-12 24:00:00,   14.707608,    0.496768
1997-03-13 12:00:00,   14.707609,    0.496768
1997-03-13 24:00:00,   14.707609,    0.496768
1997-03-14 12:00:00,   14.707609,    0.496768
1997-03-14 24:00:00,   14.707609,    0.496768
1997-03-15 12:00:00,   14.707609,    0.496768
1997-03-15 24:00:00,   14.826020,    0.496560
1997-03-16 12:00:00,   14.771885,    0.496496
1997-03-16 24:00:00,   14.762245,    0.496506
1997-03-17 12:00:00,   14.719336,    0.496433
1997-03-17 24:00:00,   14.719336,    0.496433
1997-03-18 12:00:00,   14.710923,    0.496341
1997-03-18 24:00:00,   14.751534,    0.496348
1997-03-19 12:00:00,   14.737851,    0.496224
1997-03-19 24:00:00,   14.737851,    0.496224
1997-03-20 12:00:00,   14.737851,    0.496224
1997-03-20 24:00:00,   14.737852,    0.496224
1997-03-21 12:00:00,   14.738364,    0.496222
1997-03-21 24:00:00,   14.739292,    0.496217
1997-03-22 12:00:00,   14.741545,    0.496206
1997-03-22 24:00:00,   14.743859,    0.496195
1997-03-23 12:00:00,   14.748882,    0.496186
1997-03-23 24:00:00,   14.763616,    0.496172
1997-03-24 12:00:00,   14.872324,    0.496040
1997-03-24 24:00:00,   14.863545,    0.496052
1997-03-25 12:00:00,   14.860419,    0.496055
1997-03-25 24:00:00,   14.855054,    0.496062
1997-03-26 12:00:00,   14.908755,    0.495968
1997-03-26 24:00:00,   14.908010,    0.495969
1997-03-27 12:00:00,   14.905025,    0.495835
1997-03-27 24:00:00,   14.897200,    0.495479
1997-03-28 12:00:00,   14.892444,    0.495297
1997-03-28 24:00:00,   14.878937,    0.494890
1997-03-29 12:00:00,   14.876648,    0.494878
1997-03-29 24:00:00,   14.871946,    0.494923
1997-03-30 12:00:00,   14.916593,    0.494771
1997-03-30 24:00:00,   14.910591,    0.494592
1997-03-31 12:00:00,   14.909485,    0.494563
1997-03-31 24:00:00,   14.908743,    0.494543
1997-04-01 12:00:00,   14.907530,    0.494510
1997-04-01 24:00:00,   14.906583,    0.494485
1997-04-02 12:00:00,   14.905691,    0.494463
1997-04-02 24:00:00,   14.905528,    0.494459
1997-04-03 12:00:00,   14.905543,    0.494460
1997-04-03 24:00:00,   14.905918,    0.494470
