time,temp,salt
1997-01-02 12:00:00,   17.826732,    0.500000
1997-01-02 24:00:00,   17.653882,    0.500000
1997-01-03 12:00:00,   17.603618,    0.500006
1997-01-03 24:00:00,   17.603618,    0.500006
1997-01-04 12:00:00,   17.577554,    0.500011
1997-01-04 24:00:00,   17.577554,    0.500011
1997-01-05 12:00:00,   17.545864,    0.500016
1997-01-05 24:00:00,   17.545864,    0.500016
1997-01-06 12:00:00,   17.502398,    0.500017
1997-01-06 24:00:00,   17.502398,    0.500017
1997-01-07 12:00:00,   17.473153,    0.500027
1997-01-07 24:00:00,   17.450324,    0.500031
1997-01-08 12:00:00,   17.403770,    0.499988
1997-01-08 24:00:00,   17.403841,    0.499988
1997-01-09 12:00:00,   17.367790,    0.499991
1997-01-09 24:00:00,   17.367790,    0.499991
1997-01-10 12:00:00,   17.341683,    0.499982
1997-01-10 24:00:00,   17.341683,    0.499982
1997-01-11 12:00:00,   17.328428,    0.499981
1997-01-11 24:00:00,   17.346424,    0.500006
1997-01-12 12:00:00,   17.326753,    0.500031
1997-01-12 24:00:00,   17.327709,    0.500031
1997-01-13 12:00:00,   17.295612,    0.500043
1997-01-13 24:00:00,   17.295612,    0.500043
1997-01-14 12:00:00,   17.254886,    0.500038
1997-01-14 24:00:00,   17.254886,    0.500038
1997-01-15 12:00:00,   17.231737,    0.500041
1997-01-15 24:00:00,   17.187372,    0.499983
1997-01-16 12:00:00,   17.124094,    0.499922
1997-01-16 24:00:00,   17.068550,    0.499933
1997-01-17 12:00:00,   17.010537,    0.499944
1997-01-17 24:00:00,   16.987952,    0.499947
1997-01-18 12:00:00,   16.932732,    0.499955
1997-01-18 24:00:00,   16.932688,    0.499955
1997-01-19 12:00:00,   16.889597,    0.499966
1997-01-19 24:00:00,   16.855744,    0.499943
1997-01-20 12:00:00,   16.801154,    0.499885
1997-01-20 24:00:00,   16.801053,    0.499885
1997-01-21 12:00:00,   16.756581,    0.499899
1997-01-21 24:00:00,   16.756581,    0.499899
1997-01-22 12:00:00,   16.709570,    0.499901
1997-01-22 24:00:00,   16.640880,    0.499896
1997-01-23 12:00:00,   16.584085,    0.499773
1997-01-23 24:00:00,   16.572576,    0.499792
1997-01-24 12:00:00,   16.519386,    0.499831
1997-01-24 24:00:00,   16.506514,    0.499843
1997-01-25 12:00:00,   16.460826,    0.499845
1997-01-25 24:00:00,   16.471840,    0.499867
1997-01-26 12:00:00,   16.416157,    0.499856
1997-01-26 24:00:00,   16.369372,    0.499853
1997-01-27 12:00:00,   16.297272,    0.499764
1997-01-27 24:00:00,   16.246019,    0.499768
1997-01-28 12:00:00,   16.188715,    0.499787
1997-01-28 24:00:00,   16.089888,    0.499726
1997-01-29 12:00:00,   16.010749,    0.499711
1997-01-29 24:00:00,   16.010790,    0.499712
1997-01-30 12:00:00,   15.947812,    0.499704
1997-01-30 24:00:00,   15.902136,    0.499705
1997-01-31 12:00:00,   15.844534,    0.499676
1997-01-31 24:00:00,   15.803289,    0.499714
1997-02-01 12:00:00,   15.730319,    0.499681
1997-02-01 24:00:00,   15.730319,    0.499681
1997-02-02 12:00:00,   15.690025,    0.499673
1997-02-02 24:00:00,   15.690026,    0.499673
1997-02-03 12:00:00,   15.641393,    0.499612
1997-02-03 24:00:00,   15.578986,    0.499602
1997-02-04 12:00:00,   15.513347,    0.499496
1997-02-04 24:00:00,   15.435865,    0.499516
1997-02-05 12:00:00,   15.334192,    0.499488
1997-02-05 24:00:00,   15.280074,    0.499503
1997-02-06 12:00:00,   15.244221,    0.499360
1997-02-06 24:00:00,   15.219597,    0.499380
1997-02-07 12:00:00,   15.137085,    0.499381
1997-02-07 24:00:00,   15.122677,    0.499401
1997-02-08 12:00:00,   15.058152,    0.499363
1997-02-08 24:00:00,   15.058152,    0.499363
1997-02-09 12:00:00,   15.040092,    0.499328
1997-02-09 24:00:00,   15.040092,    0.499328
1997-02-10 12:00:00,   15.029439,    0.499304
1997-02-10 24:00:00,   15.029439,    0.499304
1997-02-11 12:00:00,   15.008275,    0.499271
1997-02-11 24:00:00,   15.008275,    0.499271
1997-02-12 12:00:00,   14.999284,    0.499237
1997-02-12 24:00:00,   14.999284,    0.499237
1997-02-13 12:00:00,   14.991085,    0.499201
1997-02-13 24:00:00,   14.991085,    0.499201
1997-02-14 12:00:00,   14.991085,    0.499201
1997-02-14 24:00:00,   14.991085,    0.499201
1997-02-15 12:00:00,   14.991085,    0.499201
1997-02-15 24:00:00,   14.991085,    0.499201
1997-02-16 12:00:00,   14.991085,    0.499201
1997-02-16 24:00:00,   14.991085,    0.499201
1997-02-17 12:00:00,   14.991085,    0.499201
1997-02-17 24:00:00,   14.991085,    0.499201
1997-02-18 12:00:00,   14.991085,    0.499201
1997-02-18 24:00:00,   14.991086,    0.499201
1997-02-19 12:00:00,   15.089663,    0.499055
1997-02-19 24:00:00,   15.087745,    0.499058
1997-02-20 12:00:00,   15.086665,    0.498955
1997-02-20 24:00:00,   15.082676,    0.498592
1997-02-21 12:00:00,   15.148306,    0.498693
1997-02-21 24:00:00,   15.088442,    0.498759
1997-02-22 12:00:00,   14.942153,    0.498160
1997-02-22 24:00:00,   14.900863,    0.498157
1997-02-23 12:00:00,   14.842018,    0.497971
1997-02-23 24:00:00,   14.833143,    0.497987
1997-02-24 12:00:00,   14.784506,    0.497931
1997-02-24 24:00:00,   14.823222,    0.497973
1997-02-25 12:00:00,   14.762953,    0.497903
1997-02-25 24:00:00,   14.786207,    0.497940
1997-02-26 12:00:00,   14.730464,    0.497857
1997-02-26 24:00:00,   14.735331,    0.497863
1997-02-27 12:00:00,   14.697513,    0.497754
1997-02-27 24:00:00,   14.697513,    0.497754
1997-02-28 12:00:00,   14.697513,    0.497754
1997-02-28 24:00:00,   14.697876,    0.497754
1997-03-01 12:00:00,   14.698398,    0.497754
1997-03-01 24:00:00,   14.698924,    0.497753
1997-03-02 12:00:00,   14.699444,    0.497753
1997-03-02 24:00:00,   14.700363,    0.497752
1997-03-03 12:00:00,   14.700595,    0.497752
1997-03-03 24:00:00,   14.700725,    0.497751
1997-03-04 12:00:00,   14.700762,    0.497751
1997-03-04 24:00:00,   14.700845,    0.497751
1997-03-05 12:00:00,   14.700867,    0.497751
1997-03-05 24:00:00,   14.701222,    0.497751
1997-03-06 12:00:00,   14.748492,    0.497433
1997-03-06 24:00:00,   14.771956,    0.497407
1997-03-07 12:00:00,   14.722564,    0.497407
1997-03-07 24:00:00,   14.752100,    0.497436
1997-03-08 12:00:00,   14.714704,    0.497438
1997-03-08 24:00:00,   14.699822,    0.497376
1997-03-09 12:00:00,   14.655824,    0.497233
1997-03-09 24:00:00,   14.655824,    0.497233
1997-03-10 12:00:00,   14.655824,    0.497233
1997-03-10 24:00:00,   14.655824,    0.497233
1997-03-11 12:00:00,   14.655824,    0.497233
1997-03-11 24:00:00,   14.757281,    0.497076
1997-03-12 12:00:00,   14.776984,    0.496988
1997-03-12 24:00:00,   14.776984,    0.496988
1997-03-13 12:00:00,   14.776984,    0.496988
1997-03-13 24:00:00,   14.776984,    0.496988
1997-03-14 12:00:00,   14.776984,    0.496988
1997-03-14 24:00:00,   14.776984,    0.496988
1997-03-15 12:00:00,   14.776984,    0.496988
1997-03-15 24:00:00,   14.822338,    0.496793
1997-03-16 12:00:00,   14.778427,    0.496723
1997-03-16 24:00:00,   14.769121,    0.496729
1997-03-17 12:00:00,   14.730511,    0.496649
1997-03-17 24:00:00,   14.730511,    0.496649
1997-03-18 12:00:00,   14.721198,    0.496555
1997-03-18 24:00:00,   14.731258,    0.496557
1997-03-19 12:00:00,   14.766900,    0.496439
1997-03-19 24:00:00,   14.767006,    0.496439
1997-03-20 12:00:00,   14.767126,    0.496438
1997-03-20 24:00:00,   14.767528,    0.496435
1997-03-21 12:00:00,   14.774902,    0.496363
1997-03-21 24:00:00,   14.777090,    0.496341
1997-03-22 12:00:00,   14.778455,    0.496328
1997-03-22 24:00:00,   14.779282,    0.496320
1997-03-23 12:00:00,   14.779776,    0.496316
1997-03-23 24:00:00,   14.779841,    0.496316
1997-03-24 12:00:00,   14.936882,    0.496183
1997-03-24 24:00:00,   14.932216,    0.496188
1997-03-25 12:00:00,   14.930285,    0.496191
1997-03-25 24:00:00,   14.926036,    0.496195
1997-03-26 12:00:00,   14.920765,    0.496161
1997-03-26 24:00:00,   14.921310,    0.496160
1997-03-27 12:00:00,   14.921487,    0.495873
1997-03-27 24:00:00,   14.922437,    0.495377
1997-03-28 12:00:00,   14.923636,    0.495180
1997-03-28 24:00:00,   14.927828,    0.495045
1997-03-29 12:00:00,   14.928583,    0.495077
1997-03-29 24:00:00,   14.930219,    0.495222
1997-03-30 12:00:00,   14.929940,    0.495271
1997-03-30 24:00:00,   14.929475,    0.495325
1997-03-31 12:00:00,   14.929371,    0.495338
1997-03-31 24:00:00,   14.929331,    0.495347
1997-04-01 12:00:00,   14.929371,    0.495375
1997-04-01 24:00:00,   14.929680,    0.495398
1997-04-02 12:00:00,   14.930449,    0.495419
1997-04-02 24:00:00,   14.933510,    0.495449
1997-04-03 12:00:00,   14.933615,    0.495450
1997-04-03 24:00:00,   14.935152,    0.495457
