time,temp,salt
2012-01-01 12:00:00,    3.881891,    0.500019
2012-01-01 24:00:00,    3.636512,    0.500046
2012-01-02 12:00:00,    3.351673,  342.367169
2012-01-02 24:00:00,    3.395222,  305.988725
2012-01-03 12:00:00,    3.200683,  467.309497
2012-01-03 24:00:00,    3.213003,  460.200835
2012-01-04 12:00:00,    3.105209,  523.180973
2012-01-04 24:00:00,    3.102128,  520.533216
2012-01-05 12:00:00,    2.934419,  563.364186
2012-01-05 24:00:00,    2.919963,  559.651887
2012-01-06 12:00:00,    2.562476,  588.616596
2012-01-06 24:00:00,    2.584376,  585.389337
2012-01-07 12:00:00,    2.308378,  607.093198
2012-01-07 24:00:00,    2.328161,  604.974868
2012-01-08 12:00:00,    2.158622,  619.010381
2012-01-08 24:00:00,    2.173080,  617.038210
2012-01-09 12:00:00,    1.986504,  625.949918
2012-01-09 24:00:00,    2.002564,  625.277421
2012-01-10 12:00:00,    1.936778,  630.199168
2012-01-10 24:00:00,    1.939907,  630.151778
2012-01-11 12:00:00,    1.990395,  632.671008
2012-01-11 24:00:00,    1.992103,  632.670805
2012-01-12 12:00:00,    1.991215,  635.585567
2012-01-12 24:00:00,    1.991601,  635.585548
2012-01-13 12:00:00,    2.045404,  640.751335
2012-01-13 24:00:00,    2.046535,  640.751339
2012-01-14 12:00:00,    2.048168,  640.751319
2012-01-14 24:00:00,    2.049890,  640.751301
2012-01-15 12:00:00,    2.051662,  640.751122
2012-01-15 24:00:00,    2.053616,  640.750937
2012-01-16 12:00:00,    2.055552,  640.750630
2012-01-16 24:00:00,    2.057285,  640.750116
2012-01-17 12:00:00,    2.059022,  640.749287
2012-01-17 24:00:00,    2.059990,  640.748106
2012-01-18 12:00:00,    2.045942,  640.751342
2012-01-18 24:00:00,    2.047484,  640.751342
2012-01-19 12:00:00,    1.196792,  641.362255
2012-01-19 24:00:00,    1.198303,  641.362255
2012-01-20 12:00:00,    1.199832,  641.362257
2012-01-20 24:00:00,    1.201227,  641.362277
2012-01-21 12:00:00,    1.202637,  641.362336
2012-01-21 24:00:00,    1.203013,  641.362460
2012-01-22 12:00:00,    1.203395,  641.362683
2012-01-22 24:00:00,    1.204642,  641.363031
2012-01-23 12:00:00,    1.205915,  641.363536
2012-01-23 24:00:00,    1.206466,  641.364224
2012-01-24 12:00:00,    1.207033,  641.365116
2012-01-24 24:00:00,    1.208482,  641.366228
2012-01-25 12:00:00,    1.209984,  641.367567
2012-01-25 24:00:00,    1.211152,  641.369139
2012-01-26 12:00:00,    1.212358,  641.370944
2012-01-26 24:00:00,    1.213830,  641.372981
2012-01-27 12:00:00,    1.215344,  641.375241
2012-01-27 24:00:00,    1.215730,  641.377717
2012-01-28 12:00:00,    1.219937,  641.367322
2012-01-28 24:00:00,    1.221711,  641.369317
2012-01-29 12:00:00,    1.223586,  641.371691
2012-01-29 24:00:00,    1.225753,  641.374020
2012-01-30 12:00:00,    1.228035,  641.376118
2012-01-30 24:00:00,    1.230284,  641.377752
2012-01-31 12:00:00,    1.232657,  641.378709
2012-01-31 24:00:00,    1.234380,  641.378795
2012-02-01 12:00:00,    1.236222,  641.377836
2012-02-01 24:00:00,    1.238118,  641.375697
2012-02-02 12:00:00,    1.240142,  641.372275
2012-02-02 24:00:00,    1.241845,  641.367501
2012-02-03 12:00:00,    1.243656,  641.361342
2012-02-03 24:00:00,    1.247098,  641.353793
2012-02-04 12:00:00,    1.250702,  641.344870
2012-02-04 24:00:00,    1.254073,  641.334611
2012-02-05 12:00:00,    1.257577,  641.323069
2012-02-05 24:00:00,    1.261433,  641.310312
2012-02-06 12:00:00,    1.265422,  641.296411
2012-02-06 24:00:00,    1.269374,  641.281448
2012-02-07 12:00:00,    1.273454,  641.265505
2012-02-07 24:00:00,    1.276429,  641.248667
2012-02-08 12:00:00,    1.279484,  641.231018
2012-02-08 24:00:00,    1.283577,  641.212641
2012-02-09 12:00:00,    1.287780,  641.193611
2012-02-09 24:00:00,    1.292277,  641.174007
2012-02-10 12:00:00,    1.296892,  641.153897
2012-02-10 24:00:00,    1.301333,  641.133347
2012-02-11 12:00:00,    1.305886,  641.112419
2012-02-11 24:00:00,    1.309322,  641.091170
2012-02-12 12:00:00,    1.312817,  641.069651
2012-02-12 24:00:00,    1.317719,  641.047911
2012-02-13 12:00:00,    1.322729,  641.025994
2012-02-13 24:00:00,    1.327314,  641.003945
2012-02-14 12:00:00,    1.331983,  640.981800
2012-02-14 24:00:00,    1.335819,  640.959596
2012-02-15 12:00:00,    1.339714,  640.937366
2012-02-15 24:00:00,    1.343153,  640.915142
2012-02-16 12:00:00,    1.346633,  640.892951
2012-02-16 24:00:00,    1.350643,  640.870818
2012-02-17 12:00:00,    1.354719,  640.848767
2012-02-17 24:00:00,    1.359317,  640.826823
2012-02-18 12:00:00,    1.364019,  640.805006
2012-02-18 24:00:00,    1.369501,  640.783338
2012-02-19 12:00:00,    1.375161,  640.761843
2012-02-19 24:00:00,    1.381022,  640.740550
2012-02-20 12:00:00,    1.387125,  640.719489
2012-02-20 24:00:00,    1.393117,  640.698695
2012-02-21 12:00:00,    1.722131,  639.762702
2012-02-21 24:00:00,    1.850335,  639.553460
2012-02-22 12:00:00,    1.982725,  639.291233
2012-02-22 24:00:00,    2.068372,  639.127114
2012-02-23 12:00:00,    2.137842,  638.883280
2012-02-23 24:00:00,    2.181291,  638.750501
2012-02-24 12:00:00,    2.184163,  638.751117
2012-02-24 24:00:00,    2.184989,  638.751596
2012-02-25 12:00:00,    2.269742,  638.490097
2012-02-25 24:00:00,    2.348937,  638.289415
2012-02-26 12:00:00,    2.351302,  638.307766
2012-02-26 24:00:00,    2.356542,  638.316244
2012-02-27 12:00:00,    2.361792,  638.317721
2012-02-27 24:00:00,    2.365788,  638.318718
2012-02-28 12:00:00,    2.431164,  638.131896
2012-02-28 24:00:00,    2.496119,  638.035013
2012-02-29 12:00:00,    2.500648,  638.039088
2012-02-29 24:00:00,    2.501890,  638.042654
2012-03-01 12:00:00,    2.537955,  638.008757
2012-03-01 24:00:00,    2.584886,  638.082970
2012-03-02 12:00:00,    2.619283,  638.078473
2012-03-02 24:00:00,    2.646885,  638.085123
2012-03-03 12:00:00,    2.648507,  638.088056
2012-03-03 24:00:00,    2.649657,  638.090698
2012-03-04 12:00:00,    2.650809,  638.092896
2012-03-04 24:00:00,    2.652641,  638.094882
2012-03-05 12:00:00,    2.654822,  638.048916
2012-03-05 24:00:00,    2.623966,  637.845801
2012-03-06 12:00:00,    2.628481,  637.847394
2012-03-06 24:00:00,    2.633533,  637.848370
2012-03-07 12:00:00,    2.616097,  637.550162
2012-03-07 24:00:00,    2.598785,  637.441872
2012-03-08 12:00:00,    2.613200,  637.320467
2012-03-08 24:00:00,    2.626583,  637.341225
2012-03-09 12:00:00,    2.631442,  637.328534
2012-03-09 24:00:00,    2.636468,  637.318297
2012-03-10 12:00:00,    4.069123,  639.523603
2012-03-10 24:00:00,    3.841052,  639.294326
2012-03-11 12:00:00,    1.988264,  640.640434
2012-03-11 24:00:00,    2.250369,  640.627693
2012-03-12 12:00:00,    4.114519,  644.589268
2012-03-12 24:00:00,    3.978516,  644.374583
2012-03-13 12:00:00,    4.507683,  646.347081
2012-03-13 24:00:00,    4.458473,  646.115980
2012-03-14 12:00:00,    4.910883,  649.468649
2012-03-14 24:00:00,    4.880985,  649.316191
2012-03-15 12:00:00,    5.333600,  654.966031
2012-03-15 24:00:00,    5.302548,  654.460048
2012-03-16 12:00:00,    5.909405,  661.738615
2012-03-16 24:00:00,    5.873020,  660.924548
2012-03-17 12:00:00,    6.474644,  665.691330
2012-03-17 24:00:00,    6.443679,  665.398841
2012-03-18 12:00:00,    6.780645,  667.902496
2012-03-18 24:00:00,    6.763060,  667.636038
2012-03-19 12:00:00,    6.965038,  669.583214
2012-03-19 24:00:00,    6.968625,  669.460204
2012-03-20 12:00:00,    7.099107,  670.681812
2012-03-20 24:00:00,    7.108704,  670.539414
2012-03-21 12:00:00,    7.345265,  671.769477
2012-03-21 24:00:00,    7.363787,  671.688060
2012-03-22 12:00:00,    7.848860,  673.143258
2012-03-22 24:00:00,    7.869059,  673.053162
2012-03-23 12:00:00,    7.884178,  672.951507
2012-03-23 24:00:00,    7.916464,  672.847660
2012-03-24 12:00:00,    8.096951,  673.484272
2012-03-24 24:00:00,    8.126735,  673.331432
2012-03-25 12:00:00,    8.424489,  674.039116
2012-03-25 24:00:00,    8.449985,  673.939891
2012-03-26 12:00:00,    8.488256,  673.929615
2012-03-26 24:00:00,    8.558754,  673.908966
2012-03-27 12:00:00,    8.845968,  674.466319
2012-03-27 24:00:00,    8.577790,  674.473116
2012-03-28 12:00:00,    9.120761,  675.142148
2012-03-28 24:00:00,    8.650359,  674.912096
2012-03-29 12:00:00,    9.349150,  675.797657
2012-03-29 24:00:00,    9.069818,  675.657803
2012-03-30 12:00:00,    8.828858,  675.662559
2012-03-30 24:00:00,    8.807191,  675.820062
2012-03-31 12:00:00,    8.813866,  675.818739
2012-03-31 24:00:00,    8.817451,  675.817626
2012-04-01 12:00:00,    8.822337,  675.816859
2012-04-01 24:00:00,    8.828477,  675.816525
2012-04-02 12:00:00,    8.835981,  675.816772
2012-04-02 24:00:00,    8.845135,  675.817683
2012-04-03 12:00:00,    8.855412,  675.819895
2012-04-03 24:00:00,    8.867341,  675.822209
2012-04-04 12:00:00,    8.878179,  675.824116
2012-04-04 24:00:00,    8.888961,  675.825940
2012-04-05 12:00:00,    8.899230,  675.827635
2012-04-05 24:00:00,    8.909288,  675.829272
2012-04-06 12:00:00,    8.918559,  675.830634
2012-04-06 24:00:00,    8.928488,  675.831949
2012-04-07 12:00:00,    9.023494,  675.941455
2012-04-07 24:00:00,    9.079183,  675.945722
2012-04-08 12:00:00,    9.085267,  675.938397
2012-04-08 24:00:00,    9.166898,  675.925243
2012-04-09 12:00:00,    9.183629,  676.048947
2012-04-09 24:00:00,    9.163594,  676.154889
2012-04-10 12:00:00,    9.231046,  676.301120
2012-04-10 24:00:00,    9.205995,  676.378610
2012-04-11 12:00:00,    9.282992,  676.506774
2012-04-11 24:00:00,    9.241007,  676.572059
2012-04-12 12:00:00,    9.291398,  676.709872
2012-04-12 24:00:00,    9.314009,  676.727444
2012-04-13 12:00:00,    9.418379,  677.154191
2012-04-13 24:00:00,    9.435003,  677.196424
2012-04-14 12:00:00,    9.590779,  677.870477
2012-04-14 24:00:00,    9.615590,  677.852686
2012-04-15 12:00:00,    9.857303,  678.813673
2012-04-15 24:00:00,    9.873872,  678.751967
2012-04-16 12:00:00,   10.093184,  679.461380
2012-04-16 24:00:00,   10.108341,  679.402305
2012-04-17 12:00:00,   10.260173,  679.872748
2012-04-17 24:00:00,   10.278791,  679.752179
2012-04-18 12:00:00,   10.420684,  680.285936
2012-04-18 24:00:00,   10.447216,  680.236951
2012-04-19 12:00:00,   10.600557,  680.878761
2012-04-19 24:00:00,   10.643112,  680.869173
2012-04-20 12:00:00,   10.834853,  681.491593
2012-04-20 24:00:00,   10.904556,  681.642689
2012-04-21 12:00:00,   12.058112,  685.106143
2012-04-21 24:00:00,   12.038003,  684.969517
2012-04-22 12:00:00,   13.447331,  690.227365
2012-04-22 24:00:00,   13.416469,  689.976843
2012-04-23 12:00:00,   14.158222,  692.363318
2012-04-23 24:00:00,   14.113653,  692.145431
2012-04-24 12:00:00,   13.958651,  691.228993
2012-04-24 24:00:00,   13.974065,  690.504928
2012-04-25 12:00:00,   13.968041,  689.530167
2012-04-25 24:00:00,   13.976508,  689.519081
2012-04-26 12:00:00,   13.984279,  689.513885
2012-04-26 24:00:00,   13.992132,  689.508927
2012-04-27 12:00:00,   13.999811,  689.499442
2012-04-27 24:00:00,   14.008203,  689.490645
2012-04-28 12:00:00,   14.016256,  689.479868
2012-04-28 24:00:00,   14.026651,  689.469886
2012-04-29 12:00:00,   14.036174,  689.465094
2012-04-29 24:00:00,   14.046231,  689.460526
2012-04-30 12:00:00,   14.070350,  689.084580
2012-04-30 24:00:00,   14.042008,  688.661185
2012-05-01 12:00:00,   13.956717,  688.411837
2012-05-01 24:00:00,   13.924570,  688.071116
2012-05-02 12:00:00,   13.606488,  689.011409
2012-05-02 24:00:00,   13.651220,  689.049295
2012-05-03 12:00:00,   13.676225,  689.060904
2012-05-03 24:00:00,   13.671499,  689.058040
2012-05-04 12:00:00,   13.673566,  689.058183
2012-05-04 24:00:00,   13.675788,  689.058331
2012-05-05 12:00:00,   13.677354,  689.057757
2012-05-05 24:00:00,   13.681468,  689.057215
2012-05-06 12:00:00,   13.685360,  689.056593
2012-05-06 24:00:00,   13.692772,  689.056021
2012-05-07 12:00:00,   13.685784,  689.042410
2012-05-07 24:00:00,   13.655396,  688.991598
2012-05-08 12:00:00,   13.660699,  688.924710
2012-05-08 24:00:00,   13.726883,  688.993458
2012-05-09 12:00:00,   13.858963,  689.417866
2012-05-09 24:00:00,   13.851460,  689.414839
2012-05-10 12:00:00,   13.836271,  689.431872
2012-05-10 24:00:00,   13.822016,  689.365130
2012-05-11 12:00:00,   13.810562,  689.281371
2012-05-11 24:00:00,   13.817641,  689.281239
2012-05-12 12:00:00,   13.790006,  688.459427
2012-05-12 24:00:00,   13.803053,  687.947740
2012-05-13 12:00:00,   13.821715,  687.683600
2012-05-13 24:00:00,   13.849801,  687.534870
2012-05-14 12:00:00,   13.907770,  687.543176
2012-05-14 24:00:00,   13.971012,  687.595158
2012-05-15 12:00:00,   14.107713,  687.752558
2012-05-15 24:00:00,   14.197575,  687.882770
2012-05-16 12:00:00,   14.247293,  687.933062
2012-05-16 24:00:00,   14.291039,  687.994755
2012-05-17 12:00:00,   14.327534,  688.045848
2012-05-17 24:00:00,   14.367539,  688.019016
2012-05-18 12:00:00,   14.378440,  688.020897
2012-05-18 24:00:00,   14.389869,  688.022427
2012-05-19 12:00:00,   14.400478,  688.022985
2012-05-19 24:00:00,   14.411979,  688.023499
2012-05-20 12:00:00,   14.422777,  688.023868
2012-05-20 24:00:00,   14.433829,  688.024213
2012-05-21 12:00:00,   14.444266,  688.024659
2012-05-21 24:00:00,   14.450428,  688.025064
2012-05-22 12:00:00,   14.456285,  688.025552
2012-05-22 24:00:00,   14.460105,  688.025972
2012-05-23 12:00:00,   14.542115,  687.889567
2012-05-23 24:00:00,   14.682787,  687.647365
2012-05-24 12:00:00,   14.773489,  687.421487
2012-05-24 24:00:00,   14.825351,  687.285587
2012-05-25 12:00:00,   14.828595,  687.292206
2012-05-25 24:00:00,   14.830046,  687.298154
2012-05-26 12:00:00,   14.831540,  687.303367
2012-05-26 24:00:00,   14.835660,  687.308089
2012-05-27 12:00:00,   14.839348,  687.313315
2012-05-27 24:00:00,   14.846095,  687.317944
2012-05-28 12:00:00,   14.852590,  687.321761
2012-05-28 24:00:00,   14.859384,  687.325156
2012-05-29 12:00:00,   14.866021,  687.327431
2012-05-29 24:00:00,   14.870157,  687.329518
2012-05-30 12:00:00,   14.889920,  687.298866
2012-05-30 24:00:00,   14.930423,  687.236469
2012-05-31 12:00:00,   14.975268,  687.156322
2012-05-31 24:00:00,   15.021112,  687.064914
2012-06-01 12:00:00,   15.110707,  686.818556
2012-06-01 24:00:00,   15.213913,  686.625239
2012-06-02 12:00:00,   15.222216,  686.624896
2012-06-02 24:00:00,   15.224269,  686.624516
2012-06-03 12:00:00,   15.348664,  686.484937
2012-06-03 24:00:00,   15.428378,  686.335952
2012-06-04 12:00:00,   15.464338,  686.278047
2012-06-04 24:00:00,   15.480488,  686.215877
2012-06-05 12:00:00,   15.574604,  686.041510
2012-06-05 24:00:00,   15.579306,  686.040436
2012-06-06 12:00:00,   15.583620,  686.040211
2012-06-06 24:00:00,   15.591370,  686.039996
2012-06-07 12:00:00,   15.598623,  686.039848
2012-06-07 24:00:00,   15.606917,  686.039706
2012-06-08 12:00:00,   15.614682,  686.039526
2012-06-08 24:00:00,   15.624564,  686.039351
2012-06-09 12:00:00,   15.885263,  685.183031
2012-06-09 24:00:00,   16.004988,  684.803851
2012-06-10 12:00:00,   15.996320,  684.833134
2012-06-10 24:00:00,   16.002111,  684.838939
2012-06-11 12:00:00,   16.070767,  684.557573
2012-06-11 24:00:00,   16.153078,  684.231772
2012-06-12 12:00:00,   16.159370,  684.234622
2012-06-12 24:00:00,   16.165228,  684.237215
2012-06-13 12:00:00,   16.170886,  684.238867
2012-06-13 24:00:00,   16.173244,  684.240422
2012-06-14 12:00:00,   16.329653,  683.872075
2012-06-14 24:00:00,   16.404034,  683.750684
2012-06-15 12:00:00,   16.463970,  683.587108
2012-06-15 24:00:00,   16.566356,  683.257677
2012-06-16 12:00:00,   16.575341,  683.264976
2012-06-16 24:00:00,   16.583898,  683.271780
2012-06-17 12:00:00,   16.591856,  683.278139
2012-06-17 24:00:00,   16.601381,  683.284052
2012-06-18 12:00:00,   16.610385,  683.287964
2012-06-18 24:00:00,   16.617844,  683.291662
2012-06-19 12:00:00,   16.624639,  683.296645
2012-06-19 24:00:00,   16.630891,  683.301305
2012-06-20 12:00:00,   16.636583,  683.307168
2012-06-20 24:00:00,   16.645962,  683.312609
2012-06-21 12:00:00,   16.654778,  683.316666
2012-06-21 24:00:00,   16.664693,  683.320501
2012-06-22 12:00:00,   16.673932,  683.323914
2012-06-22 24:00:00,   16.682859,  683.327134
2012-06-23 12:00:00,   16.691199,  683.329518
2012-06-23 24:00:00,   16.698710,  683.331739
2012-06-24 12:00:00,   16.852099,  683.202582
2012-06-24 24:00:00,   17.006915,  682.589609
2012-06-25 12:00:00,   17.192944,  681.932111
2012-06-25 24:00:00,   17.365154,  681.326395
2012-06-26 12:00:00,   17.366834,  681.334026
2012-06-26 24:00:00,   17.371778,  681.341197
2012-06-27 12:00:00,   17.372048,  681.376430
2012-06-27 24:00:00,   17.374294,  681.401224
2012-06-28 12:00:00,   17.379680,  681.405428
2012-06-28 24:00:00,   17.388795,  681.409357
2012-06-29 12:00:00,   17.556665,  680.698135
2012-06-29 24:00:00,   17.760558,  680.298808
2012-06-30 12:00:00,   18.088524,  679.923715
2012-06-30 24:00:00,   18.369197,  679.815467
2012-07-01 12:00:00,   18.606092,  680.072728
2012-07-01 24:00:00,   18.797498,  680.219031
