time,temp,salt
2012-01-01 12:00:00,    3.881891,    0.500019
2012-01-01 24:00:00,    3.636512,    0.500046
2012-01-02 12:00:00,    3.358288,  341.724988
2012-01-02 24:00:00,    3.404868,  305.825093
2012-01-03 12:00:00,    3.200819,  467.327521
2012-01-03 24:00:00,    3.213282,  459.549584
2012-01-04 12:00:00,    3.104742,  522.698677
2012-01-04 24:00:00,    3.102402,  519.374249
2012-01-05 12:00:00,    2.930403,  562.137225
2012-01-05 24:00:00,    2.913111,  557.236067
2012-01-06 12:00:00,    2.559853,  586.615588
2012-01-06 24:00:00,    2.580280,  582.848619
2012-01-07 12:00:00,    2.306169,  603.989713
2012-01-07 24:00:00,    2.330917,  601.089957
2012-01-08 12:00:00,    2.150338,  617.287570
2012-01-08 24:00:00,    2.164730,  615.089635
2012-01-09 12:00:00,    1.981861,  624.468479
2012-01-09 24:00:00,    2.001273,  623.088710
2012-01-10 12:00:00,    1.935202,  629.274231
2012-01-10 24:00:00,    1.937598,  629.285517
2012-01-11 12:00:00,    1.991319,  632.028179
2012-01-11 24:00:00,    1.992919,  632.028176
2012-01-12 12:00:00,    1.991711,  635.188103
2012-01-12 24:00:00,    1.992140,  635.188060
2012-01-13 12:00:00,    2.045475,  640.613379
2012-01-13 24:00:00,    2.046583,  640.613379
2012-01-14 12:00:00,    2.048282,  640.613369
2012-01-14 24:00:00,    2.049897,  640.613329
2012-01-15 12:00:00,    2.051505,  640.613161
2012-01-15 24:00:00,    2.053314,  640.612743
2012-01-16 12:00:00,    2.055127,  640.611938
2012-01-16 24:00:00,    2.056765,  640.610638
2012-01-17 12:00:00,    2.058348,  640.599681
2012-01-17 24:00:00,    2.056566,  640.594059
2012-01-18 12:00:00,    2.046001,  640.613380
2012-01-18 24:00:00,    2.047553,  640.613381
2012-01-19 12:00:00,    1.197494,  641.329274
2012-01-19 24:00:00,    1.199011,  641.329274
2012-01-20 12:00:00,    1.200537,  641.329277
2012-01-20 24:00:00,    1.201929,  641.329300
2012-01-21 12:00:00,    1.203335,  641.329365
2012-01-21 24:00:00,    1.203706,  641.329498
2012-01-22 12:00:00,    1.204085,  641.329737
2012-01-22 24:00:00,    1.205331,  641.330112
2012-01-23 12:00:00,    1.206601,  641.330657
2012-01-23 24:00:00,    1.207150,  641.331398
2012-01-24 12:00:00,    1.207717,  641.332362
2012-01-24 24:00:00,    1.209169,  641.333559
2012-01-25 12:00:00,    1.210673,  641.335003
2012-01-25 24:00:00,    1.211842,  641.336699
2012-01-26 12:00:00,    1.213050,  641.338644
2012-01-26 24:00:00,    1.214527,  641.340836
2012-01-27 12:00:00,    1.216046,  641.343263
2012-01-27 24:00:00,    1.216440,  641.345918
2012-01-28 12:00:00,    1.220425,  641.333383
2012-01-28 24:00:00,    1.222229,  641.335055
2012-01-29 12:00:00,    1.224131,  641.336539
2012-01-29 24:00:00,    1.226344,  641.337858
2012-01-30 12:00:00,    1.228755,  641.338438
2012-01-30 24:00:00,    1.231242,  641.337945
2012-01-31 12:00:00,    1.233913,  641.336608
2012-01-31 24:00:00,    1.235886,  641.334439
2012-02-01 12:00:00,    1.237978,  641.331305
2012-02-01 24:00:00,    1.240111,  641.327029
2012-02-02 12:00:00,    1.242362,  641.321416
2012-02-02 24:00:00,    1.244249,  641.314290
2012-02-03 12:00:00,    1.246242,  641.305514
2012-02-03 24:00:00,    1.250001,  641.295011
2012-02-04 12:00:00,    1.253936,  641.282764
2012-02-04 24:00:00,    1.257619,  641.268815
2012-02-05 12:00:00,    1.261450,  641.253247
2012-02-05 24:00:00,    1.265669,  641.236176
2012-02-06 12:00:00,    1.270038,  641.217730
2012-02-06 24:00:00,    1.274370,  641.198047
2012-02-07 12:00:00,    1.278844,  641.177265
2012-02-07 24:00:00,    1.282120,  641.155520
2012-02-08 12:00:00,    1.285481,  641.132937
2012-02-08 24:00:00,    1.289972,  641.109636
2012-02-09 12:00:00,    1.294582,  641.085722
2012-02-09 24:00:00,    1.299508,  641.061295
2012-02-10 12:00:00,    1.304561,  641.036443
2012-02-10 24:00:00,    1.309424,  641.011249
2012-02-11 12:00:00,    1.314404,  640.985782
2012-02-11 24:00:00,    1.318166,  640.960106
2012-02-12 12:00:00,    1.321989,  640.934279
2012-02-12 24:00:00,    1.327352,  640.908351
2012-02-13 12:00:00,    1.332833,  640.882365
2012-02-13 24:00:00,    1.337848,  640.856364
2012-02-14 12:00:00,    1.342951,  640.830384
2012-02-14 24:00:00,    1.347142,  640.804457
2012-02-15 12:00:00,    1.351394,  640.778614
2012-02-15 24:00:00,    1.355143,  640.752881
2012-02-16 12:00:00,    1.358937,  640.727285
2012-02-16 24:00:00,    1.363304,  640.701847
2012-02-17 12:00:00,    1.367746,  640.676589
2012-02-17 24:00:00,    1.372752,  640.651536
2012-02-18 12:00:00,    1.377873,  640.626705
2012-02-18 24:00:00,    1.383890,  640.602123
2012-02-19 12:00:00,    1.390136,  640.577816
2012-02-19 24:00:00,    1.396576,  640.553822
2012-02-20 12:00:00,    1.697351,  639.711957
2012-02-20 24:00:00,    1.885453,  639.408574
2012-02-21 12:00:00,    1.986086,  639.130294
2012-02-21 24:00:00,    2.078628,  638.775800
2012-02-22 12:00:00,    2.083892,  638.774732
2012-02-22 24:00:00,    2.088814,  638.773665
2012-02-23 12:00:00,    2.126715,  638.643657
2012-02-23 24:00:00,    2.148339,  638.596668
2012-02-24 12:00:00,    2.166696,  638.558998
2012-02-24 24:00:00,    2.182644,  638.526035
2012-02-25 12:00:00,    2.184026,  638.525161
2012-02-25 24:00:00,    2.188483,  638.524257
2012-02-26 12:00:00,    2.196378,  638.508006
2012-02-26 24:00:00,    2.204952,  638.500052
2012-02-27 12:00:00,    2.211408,  638.498550
2012-02-27 24:00:00,    2.216299,  638.497426
2012-02-28 12:00:00,    2.338877,  638.205818
2012-02-28 24:00:00,    2.443667,  638.072056
2012-02-29 12:00:00,    2.452464,  638.067475
2012-02-29 24:00:00,    2.457380,  638.062220
2012-03-01 12:00:00,    2.527260,  638.053979
2012-03-01 24:00:00,    2.605039,  638.106908
2012-03-02 12:00:00,    2.638980,  638.169977
2012-03-02 24:00:00,    2.651993,  638.223888
2012-03-03 12:00:00,    2.655179,  638.222210
2012-03-03 24:00:00,    2.657765,  638.220537
2012-03-04 12:00:00,    2.660365,  638.218713
2012-03-04 24:00:00,    2.663602,  638.216947
2012-03-05 12:00:00,    2.667282,  638.213251
2012-03-05 24:00:00,    2.674566,  638.209798
2012-03-06 12:00:00,    2.691668,  637.792662
2012-03-06 24:00:00,    2.663877,  637.266284
2012-03-07 12:00:00,    2.661699,  636.869392
2012-03-07 24:00:00,    2.639866,  636.896619
2012-03-08 12:00:00,    2.687866,  636.865446
2012-03-08 24:00:00,    2.692667,  636.889192
2012-03-09 12:00:00,    2.698293,  636.907378
2012-03-09 24:00:00,    2.703516,  636.916845
2012-03-10 12:00:00,    4.055288,  639.481354
2012-03-10 24:00:00,    3.832783,  639.252891
2012-03-11 12:00:00,    1.902169,  640.783087
2012-03-11 24:00:00,    2.185644,  640.761569
2012-03-12 12:00:00,    3.856137,  644.220907
2012-03-12 24:00:00,    3.743820,  643.892924
2012-03-13 12:00:00,    4.501910,  646.369274
2012-03-13 24:00:00,    4.449696,  646.153213
2012-03-14 12:00:00,    4.901154,  649.391450
2012-03-14 24:00:00,    4.868981,  649.182457
2012-03-15 12:00:00,    5.344923,  655.204588
2012-03-15 24:00:00,    5.314264,  654.667594
2012-03-16 12:00:00,    5.863163,  661.177509
2012-03-16 24:00:00,    5.825927,  660.398101
2012-03-17 12:00:00,    6.424710,  665.185734
2012-03-17 24:00:00,    6.360519,  664.349881
2012-03-18 12:00:00,    6.784929,  667.789872
2012-03-18 24:00:00,    6.751764,  667.309850
2012-03-19 12:00:00,    6.958910,  669.461382
2012-03-19 24:00:00,    6.956802,  669.191266
2012-03-20 12:00:00,    7.109128,  670.754115
2012-03-20 24:00:00,    7.119581,  670.565737
2012-03-21 12:00:00,    7.350138,  671.745085
2012-03-21 24:00:00,    7.364018,  671.677224
2012-03-22 12:00:00,    7.885142,  673.141458
2012-03-22 24:00:00,    7.895617,  673.017184
2012-03-23 12:00:00,    7.904350,  672.854014
2012-03-23 24:00:00,    7.944320,  672.764911
2012-03-24 12:00:00,    8.089528,  673.391440
2012-03-24 24:00:00,    8.102209,  673.298335
2012-03-25 12:00:00,    8.399778,  673.992686
2012-03-25 24:00:00,    8.433976,  673.891316
2012-03-26 12:00:00,    8.492006,  673.810886
2012-03-26 24:00:00,    8.605480,  673.807067
2012-03-27 12:00:00,    8.843857,  674.448842
2012-03-27 24:00:00,    8.583877,  674.373366
2012-03-28 12:00:00,    9.196888,  675.235878
2012-03-28 24:00:00,    8.706138,  674.905256
2012-03-29 12:00:00,    9.349412,  675.710796
2012-03-29 24:00:00,    8.992467,  675.490605
2012-03-30 12:00:00,    8.826280,  675.613140
2012-03-30 24:00:00,    8.795278,  675.759206
2012-03-31 12:00:00,    8.804087,  675.760573
2012-03-31 24:00:00,    8.809435,  675.761543
2012-04-01 12:00:00,    8.817672,  675.761461
2012-04-01 24:00:00,    8.826403,  675.762023
2012-04-02 12:00:00,    8.837649,  675.764583
2012-04-02 24:00:00,    8.849183,  675.767238
2012-04-03 12:00:00,    8.861765,  675.771455
2012-04-03 24:00:00,    8.875096,  675.774860
2012-04-04 12:00:00,    8.886962,  675.777394
2012-04-04 24:00:00,    8.898570,  675.779666
2012-04-05 12:00:00,    8.909508,  675.781767
2012-04-05 24:00:00,    8.920086,  675.783725
2012-04-06 12:00:00,    8.989047,  675.839783
2012-04-06 24:00:00,    9.036923,  675.877637
2012-04-07 12:00:00,    9.076845,  675.908672
2012-04-07 24:00:00,    9.115089,  675.904153
2012-04-08 12:00:00,    9.219510,  675.940585
2012-04-08 24:00:00,    9.171059,  675.916808
2012-04-09 12:00:00,    9.222597,  676.019033
2012-04-09 24:00:00,    9.203886,  676.127190
2012-04-10 12:00:00,    9.259682,  676.283462
2012-04-10 24:00:00,    9.231160,  676.365651
2012-04-11 12:00:00,    9.308797,  676.484416
2012-04-11 24:00:00,    9.265420,  676.553009
2012-04-12 12:00:00,    9.305877,  676.707922
2012-04-12 24:00:00,    9.326644,  676.720761
2012-04-13 12:00:00,    9.401933,  677.061668
2012-04-13 24:00:00,    9.419915,  677.103457
2012-04-14 12:00:00,    9.609729,  677.908359
2012-04-14 24:00:00,    9.627631,  677.844756
2012-04-15 12:00:00,    9.857755,  678.743014
2012-04-15 24:00:00,    9.872595,  678.698155
2012-04-16 12:00:00,   10.078338,  679.367239
2012-04-16 24:00:00,   10.091717,  679.295332
2012-04-17 12:00:00,   10.256964,  679.776440
2012-04-17 24:00:00,   10.291691,  679.781409
2012-04-18 12:00:00,   10.426265,  680.313622
2012-04-18 24:00:00,   10.453335,  680.281195
2012-04-19 12:00:00,   10.600535,  680.809529
2012-04-19 24:00:00,   10.651844,  680.853259
2012-04-20 12:00:00,   10.843643,  681.460077
2012-04-20 24:00:00,   10.927592,  681.479488
2012-04-21 12:00:00,   12.061633,  685.096558
2012-04-21 24:00:00,   12.046258,  684.948419
2012-04-22 12:00:00,   13.452986,  690.184446
2012-04-22 24:00:00,   13.410532,  689.816435
2012-04-23 12:00:00,   14.159952,  692.348394
2012-04-23 24:00:00,   14.111639,  692.135471
2012-04-24 12:00:00,   13.934159,  688.267787
2012-04-24 24:00:00,   14.038673,  688.378645
2012-04-25 12:00:00,   14.282213,  685.622292
2012-04-25 24:00:00,   14.287340,  685.635710
2012-04-26 12:00:00,   14.292645,  685.642605
2012-04-26 24:00:00,   14.298175,  685.649723
2012-04-27 12:00:00,   14.302067,  685.666486
2012-04-27 24:00:00,   14.306836,  685.681307
2012-04-28 12:00:00,   14.310669,  685.699534
2012-04-28 24:00:00,   14.317056,  685.714786
2012-04-29 12:00:00,   14.324134,  685.721964
2012-04-29 24:00:00,   14.331760,  685.728266
2012-04-30 12:00:00,   13.897507,  684.795962
2012-04-30 24:00:00,   13.811822,  684.763793
2012-05-01 12:00:00,   13.778227,  686.385485
2012-05-01 24:00:00,   13.788390,  686.213352
2012-05-02 12:00:00,   13.474460,  688.553335
2012-05-02 24:00:00,   13.513740,  688.402439
2012-05-03 12:00:00,   13.488616,  688.250458
2012-05-03 24:00:00,   13.460121,  688.188591
2012-05-04 12:00:00,   13.406443,  688.192199
2012-05-04 24:00:00,   13.359803,  688.207052
2012-05-05 12:00:00,   13.361686,  688.206223
2012-05-05 24:00:00,   13.366052,  688.205445
2012-05-06 12:00:00,   13.370089,  688.204551
2012-05-06 24:00:00,   13.377570,  688.203722
2012-05-07 12:00:00,   13.324028,  688.185456
2012-05-07 24:00:00,   13.329412,  688.146980
2012-05-08 12:00:00,   13.689502,  688.489584
2012-05-08 24:00:00,   13.692715,  688.499488
2012-05-09 12:00:00,   13.806922,  689.193151
2012-05-09 24:00:00,   13.785228,  689.067316
2012-05-10 12:00:00,   13.761759,  689.042273
2012-05-10 24:00:00,   13.745780,  689.021028
2012-05-11 12:00:00,   13.698435,  688.489854
2012-05-11 24:00:00,   13.711250,  688.081735
2012-05-12 12:00:00,   13.717732,  688.085140
2012-05-12 24:00:00,   13.727568,  688.087987
2012-05-13 12:00:00,   13.759138,  687.215481
2012-05-13 24:00:00,   13.798665,  687.106428
2012-05-14 12:00:00,   13.884432,  687.219059
2012-05-14 24:00:00,   13.953177,  687.315988
2012-05-15 12:00:00,   14.182836,  687.571908
2012-05-15 24:00:00,   14.258174,  687.668397
2012-05-16 12:00:00,   14.309189,  687.740011
2012-05-16 24:00:00,   14.355992,  687.796991
2012-05-17 12:00:00,   14.397780,  687.800430
2012-05-17 24:00:00,   14.438965,  687.777110
2012-05-18 12:00:00,   14.449784,  687.774570
2012-05-18 24:00:00,   14.461072,  687.772263
2012-05-19 12:00:00,   14.471486,  687.771295
2012-05-19 24:00:00,   14.482730,  687.770375
2012-05-20 12:00:00,   14.493289,  687.769655
2012-05-20 24:00:00,   14.504075,  687.768960
2012-05-21 12:00:00,   14.514273,  687.768008
2012-05-21 24:00:00,   14.520391,  687.767099
2012-05-22 12:00:00,   14.526211,  687.765910
2012-05-22 24:00:00,   14.530081,  687.764781
2012-05-23 12:00:00,   14.771719,  687.240316
2012-05-23 24:00:00,   14.905751,  687.055976
2012-05-24 12:00:00,   14.965002,  686.931505
2012-05-24 24:00:00,   15.024322,  686.650576
2012-05-25 12:00:00,   15.031024,  686.656221
2012-05-25 24:00:00,   15.035525,  686.661310
2012-05-26 12:00:00,   15.039750,  686.665738
2012-05-26 24:00:00,   15.046479,  686.669748
2012-05-27 12:00:00,   15.052808,  686.674181
2012-05-27 24:00:00,   15.062086,  686.678100
2012-05-28 12:00:00,   15.070786,  686.681321
2012-05-28 24:00:00,   15.079603,  686.684205
2012-05-29 12:00:00,   15.087856,  686.686126
2012-05-29 24:00:00,   15.093372,  686.687898
2012-05-30 12:00:00,   15.128507,  686.626008
2012-05-30 24:00:00,   15.176760,  686.526898
2012-05-31 12:00:00,   15.228637,  686.385949
2012-05-31 24:00:00,   15.282667,  686.241059
2012-06-01 12:00:00,   15.395109,  685.897283
2012-06-01 24:00:00,   15.491387,  685.778476
2012-06-02 12:00:00,   15.500872,  685.792484
2012-06-02 24:00:00,   15.503610,  685.802853
2012-06-03 12:00:00,   15.645690,  685.659380
2012-06-03 24:00:00,   15.739148,  685.536447
2012-06-04 12:00:00,   15.783101,  685.434273
2012-06-04 24:00:00,   15.811065,  685.243794
2012-06-05 12:00:00,   15.982151,  684.954243
2012-06-05 24:00:00,   15.985266,  684.953252
2012-06-06 12:00:00,   15.989101,  684.952774
2012-06-06 24:00:00,   15.996335,  684.952325
2012-06-07 12:00:00,   16.003074,  684.952035
2012-06-07 24:00:00,   16.010837,  684.951761
2012-06-08 12:00:00,   16.018061,  684.951429
2012-06-08 24:00:00,   16.027379,  684.951114
2012-06-09 12:00:00,   16.040271,  684.706589
2012-06-09 24:00:00,   16.117180,  684.399224
2012-06-10 12:00:00,   16.192026,  684.018588
2012-06-10 24:00:00,   16.277118,  683.616834
2012-06-11 12:00:00,   16.287990,  683.616007
2012-06-11 24:00:00,   16.296606,  683.615231
2012-06-12 12:00:00,   16.304833,  683.613952
2012-06-12 24:00:00,   16.312463,  683.612763
2012-06-13 12:00:00,   16.319457,  683.611992
2012-06-13 24:00:00,   16.323093,  683.611242
2012-06-14 12:00:00,   16.447509,  683.262012
2012-06-14 24:00:00,   16.534861,  683.175452
2012-06-15 12:00:00,   16.589591,  683.070302
2012-06-15 24:00:00,   16.631560,  682.986757
2012-06-16 12:00:00,   16.634722,  682.996117
2012-06-16 24:00:00,   16.638001,  683.004577
2012-06-17 12:00:00,   16.641146,  683.012402
2012-06-17 24:00:00,   16.646047,  683.019482
2012-06-18 12:00:00,   16.651205,  683.024107
2012-06-18 24:00:00,   16.655254,  683.028390
2012-06-19 12:00:00,   16.658612,  683.034054
2012-06-19 24:00:00,   16.661742,  683.039250
2012-06-20 12:00:00,   16.664294,  683.045636
2012-06-20 24:00:00,   16.670315,  683.051373
2012-06-21 12:00:00,   16.676244,  683.055555
2012-06-21 24:00:00,   16.683298,  683.059378
2012-06-22 12:00:00,   16.689939,  683.062714
2012-06-22 24:00:00,   16.696436,  683.065771
2012-06-23 12:00:00,   16.702638,  683.067994
2012-06-23 24:00:00,   16.708206,  683.070036
2012-06-24 12:00:00,   16.778685,  682.903484
2012-06-24 24:00:00,   16.961593,  682.342540
2012-06-25 12:00:00,   17.145777,  681.674035
2012-06-25 24:00:00,   17.257097,  681.277538
2012-06-26 12:00:00,   17.437092,  680.432429
2012-06-26 24:00:00,   17.558822,  679.948691
2012-06-27 12:00:00,   17.564600,  679.936127
2012-06-27 24:00:00,   17.571103,  679.924849
2012-06-28 12:00:00,   17.577118,  679.917459
2012-06-28 24:00:00,   17.586356,  679.910643
2012-06-29 12:00:00,   17.710238,  679.197551
2012-06-29 24:00:00,   17.902428,  678.614878
2012-06-30 12:00:00,   18.371761,  678.930699
2012-06-30 24:00:00,   18.644939,  678.978376
2012-07-01 12:00:00,   19.110487,  679.412593
2012-07-01 24:00:00,   19.232990,  679.480263
