time,temp,salt
1997-01-02 12:00:00,   17.826732,    0.500000
1997-01-02 24:00:00,   17.653882,    0.500000
1997-01-03 12:00:00,   17.603617,    0.500006
1997-01-03 24:00:00,   17.603617,    0.500006
1997-01-04 12:00:00,   17.577554,    0.500011
1997-01-04 24:00:00,   17.577554,    0.500011
1997-01-05 12:00:00,   17.545868,    0.500016
1997-01-05 24:00:00,   17.545868,    0.500016
1997-01-06 12:00:00,   17.502400,    0.500017
1997-01-06 24:00:00,   17.502409,    0.500017
1997-01-07 12:00:00,   17.473273,    0.500027
1997-01-07 24:00:00,   17.450438,    0.500031
1997-01-08 12:00:00,   17.403884,    0.499988
1997-01-08 24:00:00,   17.403937,    0.499988
1997-01-09 12:00:00,   17.367766,    0.499991
1997-01-09 24:00:00,   17.367766,    0.499991
1997-01-10 12:00:00,   17.341681,    0.499982
1997-01-10 24:00:00,   17.341682,    0.499982
1997-01-11 12:00:00,   17.328265,    0.499982
1997-01-11 24:00:00,   17.342416,    0.500001
1997-01-12 12:00:00,   17.324784,    0.500031
1997-01-12 24:00:00,   17.324079,    0.500030
1997-01-13 12:00:00,   17.295209,    0.500032
1997-01-13 24:00:00,   17.294891,    0.500032
1997-01-14 12:00:00,   17.254668,    0.500036
1997-01-14 24:00:00,   17.254668,    0.500036
1997-01-15 12:00:00,   17.231620,    0.500042
1997-01-15 24:00:00,   17.187721,    0.500036
1997-01-16 12:00:00,   17.124429,    0.499973
1997-01-16 24:00:00,   17.068793,    0.499983
1997-01-17 12:00:00,   17.001553,    0.499904
1997-01-17 24:00:00,   16.987173,    0.499912
1997-01-18 12:00:00,   16.932037,    0.499919
1997-01-18 24:00:00,   16.932003,    0.499919
1997-01-19 12:00:00,   16.888937,    0.499932
1997-01-19 24:00:00,   16.854831,    0.499875
1997-01-20 12:00:00,   16.792852,    0.499794
1997-01-20 24:00:00,   16.792852,    0.499794
1997-01-21 12:00:00,   16.755303,    0.499810
1997-01-21 24:00:00,   16.755303,    0.499810
1997-01-22 12:00:00,   16.708514,    0.499813
1997-01-22 24:00:00,   16.639843,    0.499807
1997-01-23 12:00:00,   16.583471,    0.499725
1997-01-23 24:00:00,   16.571978,    0.499745
1997-01-24 12:00:00,   16.499352,    0.499777
1997-01-24 24:00:00,   16.506448,    0.499814
1997-01-25 12:00:00,   16.453913,    0.499803
1997-01-25 24:00:00,   16.471404,    0.499827
1997-01-26 12:00:00,   16.415578,    0.499816
1997-01-26 24:00:00,   16.368802,    0.499813
1997-01-27 12:00:00,   16.296867,    0.499741
1997-01-27 24:00:00,   16.245616,    0.499746
1997-01-28 12:00:00,   16.188425,    0.499765
1997-01-28 24:00:00,   16.090569,    0.499823
1997-01-29 12:00:00,   16.010415,    0.499704
1997-01-29 24:00:00,   16.010427,    0.499704
1997-01-30 12:00:00,   15.947383,    0.499697
1997-01-30 24:00:00,   15.901704,    0.499697
1997-01-31 12:00:00,   15.844099,    0.499668
1997-01-31 24:00:00,   15.802841,    0.499707
1997-02-01 12:00:00,   15.729872,    0.499674
1997-02-01 24:00:00,   15.729872,    0.499674
1997-02-02 12:00:00,   15.689616,    0.499666
1997-02-02 24:00:00,   15.689616,    0.499666
1997-02-03 12:00:00,   15.641036,    0.499605
1997-02-03 24:00:00,   15.578629,    0.499595
1997-02-04 12:00:00,   15.512986,    0.499488
1997-02-04 24:00:00,   15.435497,    0.499509
1997-02-05 12:00:00,   15.333823,    0.499481
1997-02-05 24:00:00,   15.279693,    0.499495
1997-02-06 12:00:00,   15.243825,    0.499353
1997-02-06 24:00:00,   15.219185,    0.499373
1997-02-07 12:00:00,   15.136519,    0.499374
1997-02-07 24:00:00,   15.122250,    0.499395
1997-02-08 12:00:00,   15.057723,    0.499357
1997-02-08 24:00:00,   15.057723,    0.499357
1997-02-09 12:00:00,   15.039606,    0.499322
1997-02-09 24:00:00,   15.039606,    0.499322
1997-02-10 12:00:00,   15.028964,    0.499298
1997-02-10 24:00:00,   15.028964,    0.499298
1997-02-11 12:00:00,   15.007807,    0.499266
1997-02-11 24:00:00,   15.007807,    0.499266
1997-02-12 12:00:00,   14.998877,    0.499231
1997-02-12 24:00:00,   14.998877,    0.499231
1997-02-13 12:00:00,   14.990762,    0.499195
1997-02-13 24:00:00,   14.990762,    0.499195
1997-02-14 12:00:00,   14.990762,    0.499195
1997-02-14 24:00:00,   14.990762,    0.499195
1997-02-15 12:00:00,   14.990762,    0.499195
1997-02-15 24:00:00,   14.990762,    0.499195
1997-02-16 12:00:00,   14.990763,    0.499195
1997-02-16 24:00:00,   14.990763,    0.499195
1997-02-17 12:00:00,   14.990763,    0.499195
1997-02-17 24:00:00,   14.990763,    0.499195
1997-02-18 12:00:00,   14.990763,    0.499195
1997-02-18 24:00:00,   14.990764,    0.499195
1997-02-19 12:00:00,   15.086836,    0.499053
1997-02-19 24:00:00,   15.089135,    0.499050
1997-02-20 12:00:00,   15.089683,    0.499049
1997-02-20 24:00:00,   15.091584,    0.499039
1997-02-21 12:00:00,   15.167688,    0.498785
1997-02-21 24:00:00,   15.090342,    0.498772
1997-02-22 12:00:00,   14.943461,    0.498153
1997-02-22 24:00:00,   14.902146,    0.498150
1997-02-23 12:00:00,   14.843292,    0.497964
1997-02-23 24:00:00,   14.834353,    0.497980
1997-02-24 12:00:00,   14.785703,    0.497924
1997-02-24 24:00:00,   14.824216,    0.497966
1997-02-25 12:00:00,   14.763942,    0.497896
1997-02-25 24:00:00,   14.787222,    0.497934
1997-02-26 12:00:00,   14.731476,    0.497851
1997-02-26 24:00:00,   14.736307,    0.497857
1997-02-27 12:00:00,   14.698397,    0.497748
1997-02-27 24:00:00,   14.698397,    0.497748
1997-02-28 12:00:00,   14.699273,    0.497747
1997-02-28 24:00:00,   14.701656,    0.497745
1997-03-01 12:00:00,   14.703189,    0.497744
1997-03-01 24:00:00,   14.704523,    0.497743
1997-03-02 12:00:00,   14.705396,    0.497742
1997-03-02 24:00:00,   14.707030,    0.497741
1997-03-03 12:00:00,   14.707338,    0.497740
1997-03-03 24:00:00,   14.707498,    0.497740
1997-03-04 12:00:00,   14.707506,    0.497740
1997-03-04 24:00:00,   14.707516,    0.497740
1997-03-05 12:00:00,   14.707548,    0.497740
1997-03-05 24:00:00,   14.710249,    0.497721
1997-03-06 12:00:00,   14.711386,    0.497713
1997-03-06 24:00:00,   14.773248,    0.497399
1997-03-07 12:00:00,   14.724671,    0.497398
1997-03-07 24:00:00,   14.773691,    0.497449
1997-03-08 12:00:00,   14.715279,    0.497379
1997-03-08 24:00:00,   14.701009,    0.497367
1997-03-09 12:00:00,   14.656894,    0.497218
1997-03-09 24:00:00,   14.656894,    0.497218
1997-03-10 12:00:00,   14.656895,    0.497218
1997-03-10 24:00:00,   14.656895,    0.497218
1997-03-11 12:00:00,   14.656895,    0.497218
1997-03-11 24:00:00,   14.758046,    0.497060
1997-03-12 12:00:00,   14.777841,    0.496981
1997-03-12 24:00:00,   14.786890,    0.496981
1997-03-13 12:00:00,   14.786909,    0.496981
1997-03-13 24:00:00,   14.787287,    0.496976
1997-03-14 12:00:00,   14.787327,    0.496976
1997-03-14 24:00:00,   14.787385,    0.496975
1997-03-15 12:00:00,   14.787463,    0.496973
1997-03-15 24:00:00,   14.823176,    0.496789
1997-03-16 12:00:00,   14.796242,    0.496717
1997-03-16 24:00:00,   14.770764,    0.496720
1997-03-17 12:00:00,   14.732138,    0.496641
1997-03-17 24:00:00,   14.732138,    0.496641
1997-03-18 12:00:00,   14.722203,    0.496547
1997-03-18 24:00:00,   14.758358,    0.496553
1997-03-19 12:00:00,   14.767812,    0.496430
1997-03-19 24:00:00,   14.768630,    0.496430
1997-03-20 12:00:00,   14.768673,    0.496430
1997-03-20 24:00:00,   14.768707,    0.496430
1997-03-21 12:00:00,   14.770888,    0.496415
1997-03-21 24:00:00,   14.773898,    0.496389
1997-03-22 12:00:00,   14.776521,    0.496367
1997-03-22 24:00:00,   14.778235,    0.496354
1997-03-23 12:00:00,   14.836343,    0.496296
1997-03-23 24:00:00,   14.837277,    0.496299
1997-03-24 12:00:00,   14.904649,    0.496215
1997-03-24 24:00:00,   14.890119,    0.496234
1997-03-25 12:00:00,   14.921305,    0.496146
1997-03-25 24:00:00,   14.915727,    0.496156
1997-03-26 12:00:00,   14.900752,    0.496182
1997-03-26 24:00:00,   14.901232,    0.496181
1997-03-27 12:00:00,   14.901747,    0.496005
1997-03-27 24:00:00,   14.902925,    0.495636
1997-03-28 12:00:00,   14.903926,    0.495432
1997-03-28 24:00:00,   14.906906,    0.495134
1997-03-29 12:00:00,   14.907359,    0.495138
1997-03-29 24:00:00,   14.908202,    0.495201
1997-03-30 12:00:00,   14.989491,    0.495294
1997-03-30 24:00:00,   14.988362,    0.495353
1997-03-31 12:00:00,   14.988157,    0.495366
1997-03-31 24:00:00,   14.988070,    0.495376
1997-04-01 12:00:00,   14.987983,    0.495396
1997-04-01 24:00:00,   14.987977,    0.495416
1997-04-02 12:00:00,   14.988121,    0.495446
1997-04-02 24:00:00,   14.988978,    0.495507
1997-04-03 12:00:00,   14.988904,    0.495508
1997-04-03 24:00:00,   14.987103,    0.495525
