time,temp,salt
1997-01-02 12:00:00,   17.826732,    0.500000
1997-01-02 24:00:00,   17.653882,    0.500000
1997-01-03 12:00:00,   17.603614,    0.500006
1997-01-03 24:00:00,   17.603614,    0.500006
1997-01-04 12:00:00,   17.577563,    0.500010
1997-01-04 24:00:00,   17.577563,    0.500010
1997-01-05 12:00:00,   17.545848,    0.500014
1997-01-05 24:00:00,   17.545849,    0.500014
1997-01-06 12:00:00,   17.502401,    0.500015
1997-01-06 24:00:00,   17.502410,    0.500015
1997-01-07 12:00:00,   17.472963,    0.500006
1997-01-07 24:00:00,   17.449979,    0.500001
1997-01-08 12:00:00,   17.408988,    0.500005
1997-01-08 24:00:00,   17.408988,    0.500005
1997-01-09 12:00:00,   17.365916,    0.499995
1997-01-09 24:00:00,   17.365933,    0.499995
1997-01-10 12:00:00,   17.341601,    0.499993
1997-01-10 24:00:00,   17.341601,    0.499993
1997-01-11 12:00:00,   17.328382,    0.499994
1997-01-11 24:00:00,   17.344610,    0.500016
1997-01-12 12:00:00,   17.312486,    0.500011
1997-01-12 24:00:00,   17.312518,    0.500011
1997-01-13 12:00:00,   17.293889,    0.500003
1997-01-13 24:00:00,   17.293894,    0.500003
1997-01-14 12:00:00,   17.253757,    0.499987
1997-01-14 24:00:00,   17.253757,    0.499987
1997-01-15 12:00:00,   17.230702,    0.499991
1997-01-15 24:00:00,   17.186963,    0.499984
1997-01-16 12:00:00,   17.124274,    0.499985
1997-01-16 24:00:00,   17.068555,    0.499992
1997-01-17 12:00:00,   17.010389,    0.500002
1997-01-17 24:00:00,   16.987694,    0.500003
1997-01-18 12:00:00,   16.932411,    0.500009
1997-01-18 24:00:00,   16.932359,    0.500009
1997-01-19 12:00:00,   16.889198,    0.500019
1997-01-19 24:00:00,   16.854997,    0.499961
1997-01-20 12:00:00,   16.792009,    0.499768
1997-01-20 24:00:00,   16.792009,    0.499768
1997-01-21 12:00:00,   16.754573,    0.499783
1997-01-21 24:00:00,   16.754573,    0.499783
1997-01-22 12:00:00,   16.707736,    0.499783
1997-01-22 24:00:00,   16.639041,    0.499777
1997-01-23 12:00:00,   16.582344,    0.499657
1997-01-23 24:00:00,   16.570980,    0.499676
1997-01-24 12:00:00,   16.501819,    0.499708
1997-01-24 24:00:00,   16.505566,    0.499744
1997-01-25 12:00:00,   16.452859,    0.499731
1997-01-25 24:00:00,   16.470435,    0.499754
1997-01-26 12:00:00,   16.414508,    0.499742
1997-01-26 24:00:00,   16.367711,    0.499741
1997-01-27 12:00:00,   16.295815,    0.499660
1997-01-27 24:00:00,   16.244537,    0.499664
1997-01-28 12:00:00,   16.187203,    0.499681
1997-01-28 24:00:00,   16.089404,    0.499736
1997-01-29 12:00:00,   16.008889,    0.499573
1997-01-29 24:00:00,   16.008928,    0.499573
1997-01-30 12:00:00,   15.945867,    0.499566
1997-01-30 24:00:00,   15.900194,    0.499566
1997-01-31 12:00:00,   15.842591,    0.499536
1997-01-31 24:00:00,   15.801347,    0.499574
1997-02-01 12:00:00,   15.728375,    0.499541
1997-02-01 24:00:00,   15.728375,    0.499541
1997-02-02 12:00:00,   15.688126,    0.499533
1997-02-02 24:00:00,   15.688126,    0.499533
1997-02-03 12:00:00,   15.639557,    0.499472
1997-02-03 24:00:00,   15.576641,    0.499426
1997-02-04 12:00:00,   15.512115,    0.499381
1997-02-04 24:00:00,   15.434586,    0.499401
1997-02-05 12:00:00,   15.332865,    0.499372
1997-02-05 24:00:00,   15.278705,    0.499386
1997-02-06 12:00:00,   15.207183,    0.499104
1997-02-06 24:00:00,   15.214484,    0.499135
1997-02-07 12:00:00,   15.116134,    0.499080
1997-02-07 24:00:00,   15.118339,    0.499122
1997-02-08 12:00:00,   15.050299,    0.499059
1997-02-08 24:00:00,   15.050299,    0.499059
1997-02-09 12:00:00,   15.033907,    0.499030
1997-02-09 24:00:00,   15.033907,    0.499030
1997-02-10 12:00:00,   15.022647,    0.498999
1997-02-10 24:00:00,   15.022648,    0.498999
1997-02-11 12:00:00,   15.002201,    0.498962
1997-02-11 24:00:00,   15.002201,    0.498962
1997-02-12 12:00:00,   14.993372,    0.498930
1997-02-12 24:00:00,   14.993372,    0.498930
1997-02-13 12:00:00,   14.985295,    0.498895
1997-02-13 24:00:00,   14.985295,    0.498895
1997-02-14 12:00:00,   14.985295,    0.498895
1997-02-14 24:00:00,   14.985295,    0.498895
1997-02-15 12:00:00,   14.985295,    0.498895
1997-02-15 24:00:00,   14.985295,    0.498895
1997-02-16 12:00:00,   14.985295,    0.498895
1997-02-16 24:00:00,   14.985295,    0.498895
1997-02-17 12:00:00,   14.985295,    0.498895
1997-02-17 24:00:00,   14.985295,    0.498895
1997-02-18 12:00:00,   14.985296,    0.498895
1997-02-18 24:00:00,   14.990989,    0.498891
1997-02-19 12:00:00,   15.105520,    0.498719
1997-02-19 24:00:00,   15.105563,    0.498719
1997-02-20 12:00:00,   15.105638,    0.498719
1997-02-20 24:00:00,   15.106343,    0.498717
1997-02-21 12:00:00,   15.177769,    0.498510
1997-02-21 24:00:00,   15.083524,    0.498397
1997-02-22 12:00:00,   14.939183,    0.497945
1997-02-22 24:00:00,   14.897908,    0.497942
1997-02-23 12:00:00,   14.839076,    0.497756
1997-02-23 24:00:00,   14.830176,    0.497772
1997-02-24 12:00:00,   14.781539,    0.497716
1997-02-24 24:00:00,   14.819992,    0.497758
1997-02-25 12:00:00,   14.759799,    0.497685
1997-02-25 24:00:00,   14.782591,    0.497715
1997-02-26 12:00:00,   14.726934,    0.497602
1997-02-26 24:00:00,   14.729976,    0.497606
1997-02-27 12:00:00,   14.694285,    0.497535
1997-02-27 24:00:00,   14.694285,    0.497535
1997-02-28 12:00:00,   14.705159,    0.497526
1997-02-28 24:00:00,   14.708920,    0.497523
1997-03-01 12:00:00,   14.710402,    0.497522
1997-03-01 24:00:00,   14.711497,    0.497521
1997-03-02 12:00:00,   14.712032,    0.497521
1997-03-02 24:00:00,   14.713117,    0.497520
1997-03-03 12:00:00,   14.713313,    0.497520
1997-03-03 24:00:00,   14.713426,    0.497520
1997-03-04 12:00:00,   14.713456,    0.497520
1997-03-04 24:00:00,   14.713507,    0.497520
1997-03-05 12:00:00,   14.713527,    0.497519
1997-03-05 24:00:00,   14.715758,    0.497497
1997-03-06 12:00:00,   14.749263,    0.497206
1997-03-06 24:00:00,   14.769477,    0.497195
1997-03-07 12:00:00,   14.726832,    0.497178
1997-03-07 24:00:00,   14.769763,    0.497226
1997-03-08 12:00:00,   14.719155,    0.497123
1997-03-08 24:00:00,   14.698480,    0.497131
1997-03-09 12:00:00,   14.654702,    0.497004
1997-03-09 24:00:00,   14.654702,    0.497004
1997-03-10 12:00:00,   14.654702,    0.497004
1997-03-10 24:00:00,   14.654702,    0.497004
1997-03-11 12:00:00,   14.654702,    0.497004
1997-03-11 24:00:00,   14.755977,    0.496820
1997-03-12 12:00:00,   14.729899,    0.496606
1997-03-12 24:00:00,   14.729899,    0.496606
1997-03-13 12:00:00,   14.729899,    0.496606
1997-03-13 24:00:00,   14.729900,    0.496606
1997-03-14 12:00:00,   14.729900,    0.496606
1997-03-14 24:00:00,   14.729900,    0.496606
1997-03-15 12:00:00,   14.729900,    0.496606
1997-03-15 24:00:00,   14.816515,    0.496407
1997-03-16 12:00:00,   14.767661,    0.496347
1997-03-16 24:00:00,   14.758867,    0.496354
1997-03-17 12:00:00,   14.718466,    0.496276
1997-03-17 24:00:00,   14.718466,    0.496276
1997-03-18 12:00:00,   14.710269,    0.496182
1997-03-18 24:00:00,   14.746537,    0.496188
1997-03-19 12:00:00,   14.735277,    0.496068
1997-03-19 24:00:00,   14.735321,    0.496068
1997-03-20 12:00:00,   14.761475,    0.495962
1997-03-20 24:00:00,   14.761603,    0.495961
1997-03-21 12:00:00,   14.764858,    0.495949
1997-03-21 24:00:00,   14.765957,    0.495944
1997-03-22 12:00:00,   14.767000,    0.495940
1997-03-22 24:00:00,   14.767854,    0.495936
1997-03-23 12:00:00,   14.849584,    0.495893
1997-03-23 24:00:00,   14.848076,    0.495895
1997-03-24 12:00:00,   14.919188,    0.495826
1997-03-24 24:00:00,   14.917407,    0.495828
1997-03-25 12:00:00,   14.942503,    0.495738
1997-03-25 24:00:00,   14.938670,    0.495744
1997-03-26 12:00:00,   14.918694,    0.495770
1997-03-26 24:00:00,   14.919253,    0.495769
1997-03-27 12:00:00,   14.918965,    0.495429
1997-03-27 24:00:00,   14.918951,    0.494828
1997-03-28 12:00:00,   14.919667,    0.494625
1997-03-28 24:00:00,   14.922653,    0.494550
1997-03-29 12:00:00,   14.923174,    0.494607
1997-03-29 24:00:00,   14.923383,    0.494772
1997-03-30 12:00:00,   14.923351,    0.494822
1997-03-30 24:00:00,   14.924760,    0.494877
1997-03-31 12:00:00,   14.925320,    0.494887
1997-03-31 24:00:00,   14.925820,    0.494895
1997-04-01 12:00:00,   14.926799,    0.494909
1997-04-01 24:00:00,   14.927885,    0.494921
1997-04-02 12:00:00,   14.929754,    0.494938
1997-04-02 24:00:00,   14.935208,    0.494962
1997-04-03 12:00:00,   14.935291,    0.494963
1997-04-03 24:00:00,   14.935631,    0.494966
